#This file contains experimental data.
#File written at Fri Feb  5 02:07:04 EST 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20160109013448,-94.06341,31.82504,KGRK,C7,183,68,-999,-999,-999
20160109013449,-93.65439,28.86208,KLCH,W5,79,197,60,90,1
20160109013449,-95.33990,29.23928,KLCH,N8,123,245,50,100,.75
20160109013449,-95.13435,29.32721,KLCH,K3,111,245,50,90,.75
20160109013449,-95.18028,29.41558,KLCH,N9,111,248,50,90,.75
20160109013449,-95.35054,29.42762,KLCH,M8,119,250,50,90,.75
20160109013449,-94.37130,29.43796,KLCH,C3,73,236,90,100,1.5
20160109013449,-95.31694,29.81809,KLCH,N6,111,261,80,100,1.25
20160109013449,-95.31097,30.17185,KLCH,E6,109,272,40,100,.75
20160109013449,-94.26646,30.23277,KLCH,E2,55,277,70,100,1
20160109013449,-92.80757,30.34566,KLCH,H1,25,58,100,100,2.5
20160109013449,-93.92038,30.43403,KLCH,T2,41,297,60,80,1
20160109013449,-95.44594,30.58704,KLCH,L3,119,284,60,90,1
20160109013449,-94.56335,30.99272,KLCH,S2,87,307,60,90,1
20160109013449,-94.06423,31.82909,KLCH,A4,111,337,60,100,1
20160109013449,-93.79968,32.11739,KLCH,T7,123,346,100,100,2
20160109013451,-99.38946,31.26675,KSJT,F1,57,96,10,60,.5
20160109013517,-95.21090,28.73124,KHOU,K0,47,178,40,100,.75
20160109013517,-95.18241,28.91684,KHOU,A9,36,175,0,20,.5
20160109013517,-95.16308,29.25779,KHOU,R9,16,165,0,90,.5
20160109013517,-95.32559,29.27633,KHOU,K6,15,197,0,70,.5
20160109013517,-95.10746,29.35375,KHOU,R5,12,144,10,50,.5
20160109013517,-94.36868,29.43280,KHOU,G3,46,96,60,100,1.25
20160109013517,-95.37385,29.70011,KHOU,M7,13,328,10,50,.5
20160109013517,-94.90559,29.73675,KHOU,H0,22,53,20,70,.5
20160109013517,-95.31094,29.77642,KHOU,F4,16,347,40,90,.75
20160109013517,-95.22495,29.79960,KHOU,U1,17,3,0,50,.5
20160109013517,-95.15274,29.80642,KHOU,B1,18,15,0,20,.5
20160109013517,-95.11091,29.82989,KHOU,S0,20,20,0,80,.5
20160109013517,-94.66275,29.95313,KHOU,X4,40,49,0,10,.5
20160109013517,-95.30736,30.16500,KHOU,R3,39,355,0,30,.5
20160109013517,-95.15147,30.26358,KHOU,P8,45,6,0,40,.5
20160109013602,-95.30137,29.82946,KSHV,Z5,174,206,-999,-999,-999
20160109013602,-93.92171,30.44772,KSHV,T0,120,182,40,80,.5
20160109013602,-93.67075,30.77034,KSHV,Y5,101,175,0,30,.5
20160109013602,-94.52369,30.99348,KSHV,V3,94,202,40,80,.5
20160109013602,-94.39633,31.47412,KSHV,K6,65,206,20,80,.5
20160109013602,-94.05840,31.84397,KSHV,R0,38,197,70,100,1
20160109013602,-93.94572,31.99198,KSHV,I4,28,191,20,80,.5
20160109013602,-93.76752,32.15697,KSHV,M1,18,168,100,100,2
20160109013602,-93.29148,32.15779,KSHV,L5,33,122,0,40,.5
20160109013602,-93.10242,32.22038,KSHV,Y4,40,110,20,40,.5
20160109013602,-93.38829,32.56736,KSHV,C5,24,73,30,50,.5
20160109013602,-93.76199,32.82919,KSHV,F6,23,10,0,60,.5
20160109013716,-95.13759,29.41327,KIAH,G5,45,150,0,50,.5
20160109013716,-95.33077,29.46457,KIAH,X2,38,161,0,70,.5
20160109013716,-95.35352,29.72879,KIAH,V1,23,151,30,70,.5
20160109013716,-94.85527,29.77362,KIAH,R4,41,115,0,50,.5
20160109013716,-95.29777,29.80403,KIAH,M6,21,138,40,60,.75
20160109013716,-95.14912,29.82779,KIAH,D5,26,123,0,40,.5
20160109013716,-95.25419,29.84386,KIAH,R5,21,129,40,70,.75
20160109013716,-95.27565,30.19360,KIAH,F2,17,63,20,40,.5
20160109013716,-95.12609,30.30326,KIAH,I4,27,58,0,30,.5
20160109013716,-95.25714,30.31526,KIAH,C4,22,47,0,70,.5
20160109013716,-95.34056,30.33508,KIAH,L3,20,36,40,60,.75
20160109013716,-95.08766,30.40052,KIAH,E3,32,51,10,60,.5
20160109013716,-95.31454,30.45921,KIAH,F5,27,29,40,90,.75
20160109013716,-94.92723,30.46600,KIAH,J4,41,54,0,10,.5
20160109013716,-95.50240,30.59658,KIAH,D6,32,6,0,30,.5
20160109013716,-95.42362,30.60202,KIAH,Q3,33,13,40,80,.75
20160109013716,-95.47035,30.74471,KIAH,I5,41,7,0,40,.5
20160109013716,-95.53592,30.83290,KIAH,W2,46,2,10,60,.5
20160109013750,-95.27538,29.84323,KEWX,D2,144,86,-999,-999,-999
20160109013825,-95.18247,28.76600,KHOU,K0,45,176,30,100,.75
20160109013825,-95.33415,29.19177,KHOU,E2,20,194,10,60,.5
20160109013825,-95.28834,29.28566,KHOU,K6,14,190,10,60,.5
20160109013825,-95.15072,29.29619,KHOU,R9,14,160,0,20,.5
20160109013825,-95.10157,29.37936,KHOU,R5,11,138,0,40,.5
20160109013825,-94.34674,29.45822,KHOU,G3,47,94,10,80,.5
20160109013825,-95.33806,29.73431,KHOU,M7,14,339,0,60,.5
20160109013825,-94.86985,29.77831,KHOU,H0,25,51,0,80,.5
20160109013825,-95.28465,29.78068,KHOU,F4,16,352,20,90,.5
20160109013825,-95.19400,29.81376,KHOU,U1,18,8,0,20,.5
20160109013825,-95.24869,29.85005,KHOU,G1,20,359,30,100,.5
20160109013838,-99.35575,31.28845,KDYX,G1,75,184,10,80,.5
20160109013848,-99.34869,31.28002,KSJT,F1,59,95,10,50,.5
20160109013849,-95.50997,28.34009,KGRK,Z6,173,145,-999,-999,-999
20160109013849,-95.17146,28.75339,KGRK,B6,165,135,-999,-999,-999
20160109013849,-95.10367,28.95883,KGRK,H7,159,131,-999,-999,-999
20160109013849,-95.31064,29.23330,KGRK,G4,140,129,-999,-999,-999
20160109013849,-95.11876,29.31256,KGRK,C5,145,125,-999,-999,-999
20160109013849,-94.35513,29.45073,KGRK,Q6,175,115,-999,-999,-999
20160109013849,-95.13225,29.47174,KGRK,A7,139,122,-999,-999,-999
20160109013849,-95.30915,29.48149,KGRK,K3,131,124,-999,-999,-999
20160109013849,-94.86210,29.76393,KGRK,B7,143,113,-999,-999,-999
20160109013849,-95.26380,29.84329,KGRK,T1,122,115,90,100,1.25
20160109013849,-95.45697,29.99620,KGRK,E7,109,113,0,20,.5
20160109013849,-95.23579,30.02427,KGRK,V6,119,110,0,40,.5
20160109013849,-94.21914,30.19887,KGRK,Q5,167,100,-999,-999,-999
20160109013849,-95.24604,30.20716,KGRK,Q1,115,105,60,90,.75
20160109013849,-95.32938,30.32716,KGRK,I7,109,102,50,90,.75
20160109013849,-95.07280,30.42011,KGRK,D6,121,98,60,80,.75
20160109013849,-95.41515,30.61791,KGRK,R6,102,93,70,90,1
20160109013849,-95.19757,30.73656,KGRK,F7,113,89,60,80,.75
20160109013849,-95.51171,30.84974,KGRK,Y6,97,85,40,70,.5
20160109013849,-94.54885,30.94779,KGRK,S4,147,84,-999,-999,-999
20160109013849,-94.40063,31.46934,KGRK,G7,160,73,-999,-999,-999
20160109013849,-94.02671,31.83663,KGRK,C7,185,68,-999,-999,-999
20160109013854,-95.99906,27.63424,KCRP,N0,81,96,40,80,.75
20160109013854,-95.97055,27.75150,KCRP,O0,82,91,40,70,.75
20160109013854,-95.85971,27.87672,KCRP,K0,88,86,50,80,.75
20160109013854,-95.72978,28.05111,KCRP,J0,96,80,20,90,.5
20160109013854,-95.65516,28.15123,KCRP,P0,101,77,0,50,.5
20160109013854,-95.53475,28.33793,KCRP,F0,110,72,80,100,1.25
20160109013854,-95.19285,28.76093,KCRP,L0,136,64,-999,-999,-999
20160109013929,-94.33341,29.45081,KPOE,D3,124,215,90,100,1.5
20160109013929,-94.23245,30.26583,KPOE,U1,84,231,40,80,.75
20160109013929,-93.49891,30.33584,KPOE,X5,56,209,30,80,.5
20160109013929,-92.79954,30.36787,KPOE,D2,48,169,100,100,2.25
20160109013929,-95.06704,30.40583,KPOE,N9,117,248,20,70,.5
20160109013929,-93.90743,30.45030,KPOE,Y1,64,229,60,90,.75
20160109013929,-95.18946,30.72961,KPOE,H9,117,258,30,80,.5
20160109013929,-94.53848,31.00410,KPOE,Z1,81,264,60,70,1
20160109013929,-94.03858,31.83411,KPOE,M2,68,307,70,100,1
20160109013929,-93.92901,31.99246,KPOE,P7,70,316,30,100,.5
20160109013929,-95.07286,32.04794,KPOE,S0,120,297,10,60,.5
20160109013929,-93.79800,32.15109,KPOE,J2,73,325,100,100,1.75
20160109013929,-94.44409,32.23146,KPOE,P5,99,311,20,30,.5
20160109013929,-93.10950,32.23455,KPOE,G8,65,354,10,80,.5
20160109013929,-93.39585,32.58038,KPOE,J8,88,346,30,70,.5
20160109013954,-95.94210,27.74413,KHGX,B3,113,204,10,70,.5
20160109013954,-95.84303,27.87010,KHGX,K1,104,203,50,80,.75
20160109013954,-95.65991,28.12919,KHGX,R0,86,201,30,70,.5
20160109013954,-95.51563,28.34963,KHGX,Q8,71,199,80,100,1.25
20160109013954,-95.46081,28.49200,KHGX,U9,62,199,0,10,.5
20160109013954,-95.16030,28.79074,KHGX,H1,41,186,90,100,1.5
20160109013954,-95.42017,28.85591,KHGX,C0,41,206,0,60,.5
20160109013954,-93.63902,28.90017,KHGX,X4,83,114,40,80,.75
20160109013954,-95.14848,28.97452,KHGX,O9,30,187,0,20,.5
20160109013954,-93.47255,29.11065,KHGX,L4,87,104,50,80,.75
20160109013954,-95.27906,29.27012,KHGX,A7,16,221,50,90,.75
20160109013954,-94.33425,29.48129,KHGX,C2,39,89,70,100,1
20160109013954,-95.28377,29.51318,KHGX,D7,11,283,0,10,.5
20160109013954,-94.81808,29.82200,KHGX,A3,25,33,10,70,.5
20160109013954,-95.23504,29.86679,KHGX,F5,25,341,60,100,1
20160109013954,-95.24417,30.20982,KHGX,R4,45,349,20,80,.5
20160109013954,-94.23902,30.25129,KHGX,E2,64,43,40,80,.5
20160109013954,-93.47834,30.33000,KHGX,N8,98,58,20,70,.5
20160109013954,-95.33064,30.34705,KHGX,J6,54,346,20,70,.5
20160109013954,-95.07900,30.40749,KHGX,L1,56,0,0,60,.5
20160109013954,-95.29605,30.43933,KHGX,S9,59,349,0,30,.5
20160109013954,-93.89996,30.45321,KHGX,I3,85,46,50,90,.75
20160109013954,-93.59464,30.50459,KHGX,L2,99,51,0,30,.5
20160109013954,-95.41549,30.63864,KHGX,G2,72,346,10,50,.5
20160109013954,-95.18152,30.73848,KHGX,G6,76,356,10,60,.5
20160109013954,-95.45336,30.76822,KHGX,U2,80,346,0,10,.5
20160109013954,-95.50994,30.85904,KHGX,F3,86,345,0,10,.5
20160109013954,-94.54056,30.98862,KHGX,V2,95,17,40,80,.75
20160109013954,-94.56175,31.25410,KHGX,R3,110,14,0,20,.5
20160109014009,-95.29008,29.31797,KIAH,T3,47,162,0,50,.5
20160109014009,-95.14418,29.44859,KIAH,G5,43,149,0,50,.5
20160109014009,-95.11846,29.48256,KIAH,U6,42,146,0,30,.5
20160109014009,-95.30227,29.49165,KIAH,X2,37,158,0,20,.5
20160109014009,-95.19864,29.63757,KIAH,S5,32,143,0,10,.5
20160109014009,-95.30757,29.77515,KIAH,V1,22,142,20,70,.5
20160109014009,-95.27268,29.82543,KIAH,M6,21,133,50,70,1
20160109014009,-95.23722,29.86338,KIAH,R5,21,125,50,70,1
20160109014009,-95.25986,30.05531,KIAH,K2,16,92,0,10,.5
20160109014009,-95.24425,30.21360,KIAH,F2,19,62,30,60,.75
20160109014009,-95.43906,30.32633,KIAH,S6,17,23,0,10,.5
20160109014009,-95.12521,30.33253,KIAH,I4,28,55,0,40,.5
20160109014009,-95.25923,30.34100,KIAH,C4,23,44,10,50,.5
20160109014009,-95.33494,30.35214,KIAH,L3,21,35,30,70,.75
20160109014009,-95.24488,30.39730,KIAH,G4,26,40,30,60,.75
20160109014009,-95.07965,30.41842,KIAH,E3,33,50,10,80,.5
20160109014009,-95.29398,30.42895,KIAH,F6,26,33,40,70,.75
20160109014009,-95.30433,30.49245,KIAH,F5,29,28,30,80,.5
20160109014009,-95.47829,30.61083,KIAH,D6,33,8,20,40,.5
20160109014009,-95.41925,30.61829,KIAH,Q3,34,13,20,60,.5
20160109014009,-95.45392,30.75968,KIAH,I5,42,8,0,60,.5
20160109014009,-95.21926,30.77183,KIAH,G3,46,23,0,50,.5
20160109014009,-95.52039,30.83231,KIAH,W2,46,3,0,50,.5
20160109014014,-93.64343,28.89408,KLCH,W5,77,197,60,80,1
20160109014014,-93.48138,29.11549,KLCH,D4,62,193,60,80,.75
20160109014014,-95.30465,29.21479,KLCH,N8,122,244,70,100,1
20160109014014,-95.11565,29.37054,KLCH,K3,109,246,60,100,1
20160109014014,-94.32414,29.46639,KLCH,C3,70,236,80,100,1.25
20160109014014,-95.26033,29.82683,KLCH,N6,108,261,70,100,1
20160109014014,-95.25237,30.20190,KLCH,E6,106,273,40,90,.5
20160109014014,-94.22358,30.25963,KLCH,E2,53,279,60,80,1
20160109014014,-95.33827,30.33386,KLCH,G7,111,277,40,80,.5
20160109014014,-93.47883,30.36907,KLCH,X0,20,317,40,70,.5
20160109014014,-92.78977,30.38299,KLCH,H1,27,55,100,100,2.25
20160109014014,-93.88592,30.41905,KLCH,T2,39,297,60,90,1
20160109014014,-94.53028,31.00289,KLCH,S2,86,308,60,80,1
20160109014014,-94.02188,31.82625,KLCH,A4,110,338,70,100,1
20160109014014,-93.93038,31.99776,KLCH,O0,118,342,40,90,.75
20160109014053,-95.23709,29.84476,KEWX,D2,146,86,-999,-999,-999
20160109014114,-93.88136,30.44682,KSHV,T0,120,181,40,90,.5
20160109014114,-95.16024,30.75461,KSHV,T6,122,214,0,60,.5
20160109014114,-94.52369,30.99348,KSHV,V3,94,202,50,70,.75
20160109014114,-94.41616,31.48248,KSHV,K6,65,207,0,20,.5
20160109014114,-94.57936,31.54595,KSHV,S5,66,215,10,60,.5
20160109014114,-94.00388,31.84886,KSHV,R0,37,193,80,100,1
20160109014114,-93.91195,32.02104,KSHV,I4,26,188,20,90,.5
20160109014114,-93.62600,32.07560,KSHV,J4,25,154,0,10,.5
20160109014114,-93.31365,32.19107,KSHV,L5,31,120,0,60,.5
20160109014114,-93.75977,32.21020,KSHV,M1,15,164,80,100,1.25
20160109014114,-93.10785,32.25846,KSHV,Y4,39,107,30,80,.5
20160109014114,-93.38047,32.59976,KSHV,C5,25,69,10,30,.5
20160109014114,-93.73401,32.87560,KSHV,F6,26,12,0,20,.5
20160109014250,-95.46301,28.36871,KGRK,Z6,173,144,-999,-999,-999
20160109014250,-95.18460,28.76544,KGRK,B6,164,135,-999,-999,-999
20160109014250,-95.28099,29.26478,KGRK,G4,140,128,-999,-999,-999
20160109014250,-95.06317,29.38169,KGRK,C5,145,123,-999,-999,-999
20160109014250,-94.31229,29.48937,KGRK,Q6,176,114,-999,-999,-999
20160109014250,-95.26856,29.50358,KGRK,K3,132,123,-999,-999,-999
20160109014250,-95.10725,29.50587,KGRK,A7,139,121,-999,-999,-999
20160109014250,-94.82522,29.79548,KGRK,B7,144,112,-999,-999,-999
20160109014250,-95.22881,29.86829,KGRK,T1,123,114,80,100,1
20160109014250,-95.36713,29.88732,KGRK,M7,116,115,0,30,.5
20160109014250,-95.42474,30.01882,KGRK,E7,110,112,0,30,.5
20160109014250,-95.21708,30.23510,KGRK,Q1,116,104,50,90,.5
20160109014250,-95.46875,30.32458,KGRK,L7,102,103,0,10,.5
20160109014250,-95.30258,30.35469,KGRK,I7,110,101,70,80,.75
20160109014250,-95.24413,30.44398,KGRK,D5,112,98,60,80,.75
20160109014250,-95.43235,30.64847,KGRK,R6,101,92,50,70,.5
20160109014250,-95.15889,30.73648,KGRK,F7,115,89,50,90,.5
20160109014250,-95.47572,30.88086,KGRK,Y6,99,84,0,30,.5
20160109014250,-94.54885,30.94779,KGRK,S4,147,84,-999,-999,-999
20160109014250,-94.51324,31.30466,KGRK,K7,152,76,-999,-999,-999
20160109014250,-94.41561,31.51417,KGRK,G7,160,72,-999,-999,-999
20160109014250,-93.99001,31.84821,KGRK,C7,187,68,-999,-999,-999
20160109014254,-99.30813,31.29447,KSJT,F1,61,94,0,10,.5
20160109014305,-99.30424,31.30289,KDYX,G1,74,182,10,80,.5
20160109014316,-95.26048,29.32683,KIAH,T3,47,160,40,100,.75
20160109014316,-95.07850,29.40560,KIAH,V6,47,147,0,80,.5
20160109014316,-95.10662,29.51008,KIAH,U6,41,144,0,50,.5
20160109014316,-95.09791,29.55785,KIAH,Y6,39,141,0,50,.5
20160109014316,-95.14941,29.67339,KIAH,P6,32,137,0,70,.5
20160109014316,-95.32072,29.74625,KIAH,L6,23,146,0,30,.5
20160109014316,-95.24551,29.85349,KIAH,M6,21,127,50,70,.75
20160109014316,-95.24083,30.07946,KIAH,K2,17,87,0,30,.5
20160109014316,-95.18415,30.09356,KIAH,M3,20,85,0,40,.5
20160109014316,-94.97444,30.11779,KIAH,G6,31,84,0,20,.5
20160109014316,-95.11922,30.16122,KIAH,H4,24,76,0,10,.5
20160109014316,-95.21702,30.23993,KIAH,F2,21,60,10,70,.5
20160109014316,-95.46039,30.33345,KIAH,O5,17,19,10,20,.5
20160109014316,-95.31191,30.35824,KIAH,L3,22,37,40,80,.75
20160109014316,-95.10535,30.36577,KIAH,I4,30,53,0,40,.5
20160109014316,-95.16602,30.37735,KIAH,R6,28,48,0,30,.5
20160109014316,-95.05000,30.43978,KIAH,E3,35,50,0,50,.5
20160109014316,-95.25729,30.44776,KIAH,F6,28,35,70,80,1
20160109014316,-95.14936,30.48036,KIAH,U5,33,41,0,10,.5
20160109014316,-95.26890,30.49420,KIAH,F5,30,31,0,50,.5
20160109014316,-95.37007,30.58910,KIAH,R2,33,18,0,10,.5
20160109014316,-95.41051,30.65083,KIAH,Q3,36,13,20,60,.5
20160109014316,-95.14930,30.74277,KIAH,X5,46,28,0,30,.5
20160109014351,-95.97752,27.65606,KCRP,N0,82,95,10,70,.5
20160109014351,-95.93240,27.77499,KCRP,O0,84,90,20,80,.5
20160109014351,-95.84093,27.87766,KCRP,K0,89,86,60,90,1
20160109014351,-95.66695,28.11915,KCRP,P0,100,78,50,90,.75
20160109014351,-95.49863,28.34774,KCRP,F0,112,72,90,100,1.5
20160109014351,-95.14124,28.78205,KCRP,L0,139,64,-999,-999,-999
20160109014424,-95.12846,28.80455,KHOU,K0,43,172,10,100,.5
20160109014424,-95.41706,28.84846,KHOU,Z1,41,193,0,10,.5
20160109014424,-95.12341,29.02571,KHOU,A9,30,168,0,60,.5
20160109014424,-95.28147,29.23411,KHOU,E2,17,187,20,90,.5
20160109014424,-95.22604,29.31602,KHOU,K6,12,176,0,50,.5
20160109014424,-95.09278,29.34247,KHOU,R9,13,143,0,60,.5
20160109014424,-95.07003,29.41049,KHOU,R5,11,125,0,50,.5
20160109014424,-95.18865,29.84684,KHOU,U1,20,8,0,70,.5
20160109014454,-93.46639,29.12760,KPOE,S4,124,192,60,90,.75
20160109014454,-94.31190,29.47842,KPOE,D3,122,215,90,100,1.5
20160109014454,-94.18505,30.26887,KPOE,U1,82,230,60,70,.75
20160109014454,-92.77225,30.38992,KPOE,D2,47,167,100,100,2.25
20160109014454,-93.47712,30.40183,KPOE,X5,52,210,30,70,.5
20160109014454,-93.86458,30.45898,KPOE,Y1,62,228,50,90,.75
20160109014454,-95.13296,30.74099,KPOE,H9,114,258,10,80,.5
20160109014454,-94.50289,31.03094,KPOE,Z1,79,265,40,80,.75
20160109014454,-94.57222,31.58899,KPOE,D0,86,288,30,50,.5
20160109014454,-93.99501,31.85518,KPOE,M2,67,309,60,100,1
20160109014454,-93.04987,32.05463,KPOE,R6,54,356,20,50,.5
20160109014454,-95.05458,32.07927,KPOE,S0,120,298,20,60,.5
20160109014454,-93.76754,32.18908,KPOE,J2,74,327,70,100,1
20160109014454,-93.30645,32.20315,KPOE,O8,65,345,20,60,.5
20160109014454,-93.11574,32.28437,KPOE,G8,68,354,40,80,.5
20160109014506,-95.97287,27.59227,KHGX,J3,122,203,0,60,.5
20160109014506,-95.92707,27.77478,KHGX,B3,111,204,10,80,.5
20160109014506,-95.83579,27.88553,KHGX,K1,103,203,50,100,.75
20160109014506,-95.67990,28.08229,KHGX,Y3,89,201,30,80,.5
20160109014506,-95.62655,28.20735,KHGX,R0,81,201,0,20,.5
20160109014506,-95.48185,28.37495,KHGX,Q8,69,198,80,100,1.25
20160109014506,-95.42400,28.53405,KHGX,U9,59,198,0,30,.5
20160109014506,-95.11773,28.82132,KHGX,H1,39,183,80,100,1.25
20160109014506,-95.34929,28.88310,KHGX,C0,38,202,0,80,.5
20160109014506,-93.61035,28.91552,KHGX,X4,84,113,20,60,.5
20160109014506,-95.09625,29.03790,KHGX,O9,26,182,0,40,.5
20160109014506,-93.46542,29.13524,KHGX,L4,87,103,50,80,.75
20160109014506,-95.22815,29.29847,KHGX,A7,13,217,60,70,1
20160109014506,-94.29683,29.50555,KHGX,C2,41,87,80,100,1.25
20160109014506,-95.00145,29.76497,KHGX,Z3,18,13,0,10,.5
20160109014506,-94.79713,29.84998,KHGX,A3,27,33,0,60,.5
20160109014506,-95.18683,29.87889,KHGX,F5,25,347,60,90,.75
20160109014506,-94.55872,30.05020,KHGX,O3,44,38,0,10,.5
20160109014506,-95.18923,30.25125,KHGX,R4,47,353,0,20,.5
20160109014506,-94.19660,30.26220,KHGX,E2,66,44,70,80,1
20160109014506,-95.29528,30.35420,KHGX,J6,54,348,10,40,.5
20160109014506,-95.13447,30.38952,KHGX,F4,55,357,0,10,.5
20160109014506,-93.48123,30.39665,KHGX,N8,100,56,10,60,.5
20160109014506,-93.86138,30.41661,KHGX,I3,85,48,30,90,.5
20160109014506,-95.24275,30.48100,KHGX,S9,61,352,0,40,.5
20160109014506,-94.99556,30.50518,KHGX,L1,62,4,0,50,.5
20160109014506,-94.58776,30.57840,KHGX,G3,71,21,0,60,.5
20160109014506,-95.40070,30.67613,KHGX,G2,74,347,0,30,.5
20160109014506,-95.13097,30.75753,KHGX,G6,77,358,0,60,.5
20160109014506,-94.53480,31.00458,KHGX,V2,96,17,30,90,.5
20160109014532,-93.60860,28.91994,KLCH,W5,75,196,20,50,.5
20160109014532,-93.45344,29.14432,KLCH,D4,60,192,50,80,.75
20160109014532,-95.27142,29.26862,KLCH,N8,119,245,70,100,1.25
20160109014532,-95.04645,29.39871,KLCH,K3,105,246,30,90,.5
20160109014532,-94.30537,29.50177,KLCH,C3,68,237,90,100,1.75
20160109014532,-95.19057,29.86834,KLCH,N6,104,262,60,100,1
20160109014532,-94.17984,30.28402,KLCH,E2,51,281,60,70,1
20160109014532,-95.29583,30.36197,KLCH,G7,109,278,40,70,.75
20160109014532,-92.76374,30.40895,KLCH,H1,29,54,100,100,2.25
20160109014532,-93.86286,30.42141,KLCH,T2,38,298,60,90,1
20160109014532,-93.47038,30.43946,KLCH,X0,23,325,30,70,.5
20160109014532,-94.51242,31.02269,KLCH,S2,86,309,40,80,.75
20160109014532,-93.99417,31.85376,KLCH,A4,111,339,70,100,1.25
20160109014532,-93.89781,32.02426,KLCH,O0,119,343,20,70,.5
20160109014532,-93.01781,32.05523,KLCH,B7,116,5,40,80,.75
20160109014608,-95.23124,29.33658,KIAH,T3,47,158,30,90,.5
20160109014608,-95.06541,29.41312,KIAH,V6,47,146,0,80,.5
20160109014608,-95.21266,29.54903,KIAH,X2,36,149,0,10,.5
20160109014608,-95.07562,29.55220,KIAH,Y6,40,140,0,40,.5
20160109014608,-95.11907,29.69967,KIAH,P6,32,133,0,20,.5
20160109014608,-95.30192,29.75789,KIAH,L6,23,143,10,70,.5
20160109014608,-95.23951,29.80751,KIAH,D7,23,132,0,30,.5
20160109014608,-95.20544,29.87523,KIAH,M6,22,121,40,80,.75
20160109014608,-95.31257,29.91530,KIAH,K7,16,124,0,10,.5
20160109014608,-95.12924,30.11774,KIAH,M3,23,82,0,10,.5
20160109014608,-95.10482,30.17930,KIAH,H4,25,74,0,20,.5
20160109014608,-95.18753,30.26233,KIAH,F2,23,59,10,60,.5
20160109014608,-95.44840,30.34748,KIAH,O5,18,20,20,60,.5
20160109014608,-95.18038,30.36621,KIAH,R6,27,48,0,60,.5
20160109014608,-95.29415,30.36746,KIAH,L3,23,38,30,70,.5
20160109014608,-95.11146,30.37273,KIAH,I4,30,52,0,10,.5
20160109014608,-95.40239,30.38535,KIAH,M7,21,24,0,10,.5
20160109014608,-95.07222,30.43667,KIAH,J7,34,49,0,50,.5
20160109014608,-95.27289,30.45692,KIAH,F6,28,33,40,50,.75
20160109014608,-95.02220,30.48860,KIAH,E3,38,48,0,10,.5
20160109014608,-95.16633,30.49278,KIAH,U5,33,39,0,60,.5
20160109014608,-95.25892,30.50850,KIAH,F5,31,31,0,50,.5
20160109014608,-95.22995,30.59051,KIAH,I7,36,29,0,10,.5
20160109014608,-95.40614,30.66710,KIAH,Q3,37,13,40,60,.75
20160109014627,-93.46732,30.40462,KSHV,X6,124,171,0,60,.5
20160109014627,-93.84100,30.46323,KSHV,T0,119,180,40,90,.5
20160109014627,-95.13900,30.78255,KSHV,T6,120,214,0,40,.5
20160109014627,-93.70607,30.78474,KSHV,V6,100,176,0,30,.5
20160109014627,-94.51654,31.00901,KSHV,V3,93,202,30,80,.5
20160109014627,-94.57503,31.58418,KSHV,S5,64,216,10,30,.5
20160109014627,-93.97173,31.87720,KSHV,R0,35,191,50,90,.75
20160109014627,-93.01930,32.09200,KSHV,I2,47,117,30,60,.5
20160109014627,-93.73538,32.21712,KSHV,M1,15,159,70,100,1
20160109014627,-93.31576,32.22248,KSHV,L5,30,117,60,80,.75
20160109014627,-93.11277,32.30615,KSHV,Y4,38,103,60,80,.75
20160109014657,-95.46301,28.36871,KGRK,Z6,173,144,-999,-999,-999
20160109014657,-95.14580,28.79889,KGRK,B6,164,134,-999,-999,-999
20160109014657,-95.26620,29.25425,KGRK,G4,141,128,-999,-999,-999
20160109014657,-95.03639,29.41688,KGRK,C5,145,122,-999,-999,-999
20160109014657,-94.31229,29.48937,KGRK,Q6,176,114,-999,-999,-999
20160109014657,-95.22050,29.56808,KGRK,K3,132,121,-999,-999,-999
20160109014657,-95.07579,29.58363,KGRK,A7,138,119,-999,-999,-999
20160109014657,-94.89561,29.82190,KGRK,O7,140,112,-999,-999,-999
20160109014657,-94.77079,29.86708,KGRK,B7,145,110,-999,-999,-999
20160109014657,-95.17668,29.88724,KGRK,T1,125,113,-999,-999,-999
20160109014657,-95.39282,30.04219,KGRK,E7,111,111,0,20,.5
20160109014657,-95.12843,30.14061,KGRK,V6,122,106,10,60,.5
20160109014657,-95.16992,30.25968,KGRK,Q1,118,103,50,80,.5
20160109014657,-95.28374,30.35120,KGRK,I7,111,101,70,80,.75
20160109014657,-95.21940,30.47391,KGRK,D5,113,97,60,80,.75
20160109014657,-95.41154,30.67730,KGRK,R6,102,91,50,70,.75
20160109014657,-95.12044,30.77050,KGRK,F7,117,88,40,90,.5
20160109014657,-94.51463,30.99370,KGRK,S4,149,83,-999,-999,-999
20160109014657,-94.39692,31.51891,KGRK,G7,161,72,-999,-999,-999
20160109014657,-93.95329,31.85977,KGRK,C7,189,68,-999,-999,-999
20160109014657,-93.76494,32.17334,KGRK,N7,205,64,-999,-999,-999
20160109014847,-95.98042,27.63229,KCRP,N0,82,96,30,70,.5
20160109014847,-95.78654,27.90724,KCRP,K0,92,85,40,90,.75
20160109014847,-95.66088,28.09049,KCRP,P0,100,79,40,90,.75
20160109014847,-95.45587,28.39442,KCRP,F0,115,71,100,100,2
20160109014847,-95.10977,28.84056,KCRP,L0,142,63,-999,-999,-999
