ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
35121,01055,0.001785224,0.000000000,0.000000000,0.001592747
35121,01009,0.987915408,0.998595506,1.000000000,0.989095810
35121,01115,0.010299368,0.001404494,0.000000000,0.009311443
35123,01073,0.000000000,1.000000000,0.000000000,1.000000000
35124,01117,1.000000000,1.000000000,1.000000000,1.000000000
35125,01115,1.000000000,1.000000000,1.000000000,1.000000000
35126,01073,0.974014818,0.980716253,1.000000000,0.974337834
35126,01009,0.025985182,0.019283747,0.000000000,0.025662166
35127,01073,1.000000000,1.000000000,1.000000000,1.000000000
35128,01117,0.000936505,0.000000000,0.000000000,0.000875197
35128,01115,0.999063495,1.000000000,1.000000000,0.999124803
35130,01073,0.328117809,0.305084746,0.000000000,0.324888889
35130,01127,0.671882191,0.694915254,1.000000000,0.675111111
35131,01115,1.000000000,1.000000000,1.000000000,1.000000000
35133,01115,0.050129199,0.043478261,0.000000000,0.049574362
35133,01009,0.948837209,0.956521739,1.000000000,0.949424136
35133,01073,0.001033592,0.000000000,0.000000000,0.001001502
35135,01115,1.000000000,1.000000000,0.000000000,1.000000000
35136,01051,0.000985222,0.000000000,0.000000000,0.000949668
35136,01037,0.999014778,1.000000000,1.000000000,0.999050332
35137,01117,0.000000000,1.000000000,0.000000000,1.000000000
35139,01073,0.000000000,1.000000000,0.000000000,1.000000000
35142,01073,0.000000000,1.000000000,0.000000000,1.000000000
35143,01117,1.000000000,1.000000000,1.000000000,1.000000000
35146,01009,0.083585968,0.011111111,0.000000000,0.080698835
35146,01073,0.012992638,0.000000000,0.000000000,0.012479201
35146,01115,0.903421395,0.988888889,1.000000000,0.906821963
35147,01117,1.000000000,1.000000000,1.000000000,1.000000000
35148,01127,0.972457627,1.000000000,1.000000000,0.975685786
35148,01073,0.027542373,0.000000000,0.000000000,0.024314214
35149,01121,1.000000000,1.000000000,1.000000000,1.000000000
35150,01037,0.009497603,0.003273322,0.000000000,0.008811622
35150,01121,0.990502397,0.996726678,1.000000000,0.991188378
35151,01121,0.692461508,0.739436620,0.920000000,0.694852941
35151,01037,0.307538492,0.260563380,0.080000000,0.305147059
35160,01027,0.030982247,0.001869159,0.002890173,0.028428616
35160,01121,0.969017753,0.998130841,0.997109827,0.971571384
35171,01021,1.000000000,1.000000000,1.000000000,1.000000000
35172,01073,0.294790343,0.365853659,0.238095238,0.295843521
35172,01009,0.705209657,0.634146341,0.761904762,0.704156479
35173,01073,0.839832082,0.897392767,0.892857143,0.845168375
35173,01115,0.160167918,0.102607233,0.107142857,0.154831625
35175,01095,0.767244701,0.621621622,0.500000000,0.762420620
35175,01103,0.232755299,0.378378378,0.500000000,0.237579380
35176,01117,1.000000000,1.000000000,1.000000000,1.000000000
35178,01117,0.690635452,0.720000000,1.000000000,0.692896175
35178,01115,0.309364548,0.280000000,0.000000000,0.307103825
35179,01103,0.013530928,0.000000000,0.000000000,0.012928381
35179,01133,0.001288660,0.000000000,0.000000000,0.001231274
35179,01043,0.985180412,1.000000000,1.000000000,0.985840345
35180,01009,0.408669202,0.296195652,0.399061033,0.402599217
35180,01073,0.591330798,0.703804348,0.600938967,0.597400783
35181,01073,1.000000000,1.000000000,0.000000000,1.000000000
35182,01115,0.000000000,1.000000000,0.000000000,1.000000000
35183,01037,1.000000000,1.000000000,1.000000000,1.000000000
35184,01125,0.026522226,0.000000000,0.000000000,0.025668836
35184,01007,0.973477774,1.000000000,1.000000000,0.974331164
35185,01117,0.000000000,1.000000000,0.000000000,1.000000000
35186,01117,1.000000000,1.000000000,1.000000000,1.000000000
35187,01117,0.000000000,1.000000000,0.000000000,1.000000000
35188,01007,0.876934414,0.896551724,1.000000000,0.880263158
35188,01125,0.123065586,0.103448276,0.000000000,0.119736842
35201,01073,1.000000000,1.000000000,1.000000000,1.000000000
35202,01073,1.000000000,1.000000000,1.000000000,1.000000000
35203,01073,1.000000000,1.000000000,1.000000000,1.000000000
35204,01073,1.000000000,1.000000000,1.000000000,1.000000000
35205,01073,1.000000000,1.000000000,1.000000000,1.000000000
35206,01073,1.000000000,1.000000000,1.000000000,1.000000000
35207,01073,1.000000000,1.000000000,1.000000000,1.000000000
35208,01073,1.000000000,1.000000000,1.000000000,1.000000000
35209,01073,1.000000000,1.000000000,1.000000000,1.000000000
35210,01073,1.000000000,1.000000000,1.000000000,1.000000000
35211,01073,1.000000000,1.000000000,1.000000000,1.000000000
35212,01073,1.000000000,1.000000000,1.000000000,1.000000000
35213,01073,1.000000000,1.000000000,1.000000000,1.000000000
35214,01073,1.000000000,1.000000000,1.000000000,1.000000000
35215,01073,1.000000000,1.000000000,1.000000000,1.000000000
35216,01117,0.018471041,0.000000000,0.000000000,0.015434052
35216,01073,0.981528959,1.000000000,1.000000000,0.984565948
35217,01073,1.000000000,1.000000000,1.000000000,1.000000000
35218,01073,1.000000000,1.000000000,1.000000000,1.000000000
35219,01073,1.000000000,1.000000000,1.000000000,1.000000000
35220,01073,1.000000000,1.000000000,1.000000000,1.000000000
35221,01073,1.000000000,1.000000000,1.000000000,1.000000000
35222,01073,1.000000000,1.000000000,1.000000000,1.000000000
35223,01073,1.000000000,1.000000000,1.000000000,1.000000000
35224,01073,1.000000000,1.000000000,1.000000000,1.000000000
35226,01073,1.000000000,1.000000000,1.000000000,1.000000000
35228,01073,1.000000000,1.000000000,1.000000000,1.000000000
35229,01073,0.000000000,0.000000000,1.000000000,1.000000000
35231,01073,1.000000000,1.000000000,1.000000000,1.000000000
35232,01073,1.000000000,1.000000000,1.000000000,1.000000000
35233,01073,1.000000000,1.000000000,1.000000000,1.000000000
35234,01073,1.000000000,1.000000000,1.000000000,1.000000000
35235,01073,1.000000000,1.000000000,1.000000000,1.000000000
35236,01073,1.000000000,1.000000000,1.000000000,1.000000000
35238,01117,1.000000000,1.000000000,1.000000000,1.000000000
35242,01073,0.139150364,0.089304258,0.117088608,0.135290148
35242,01117,0.860849636,0.910695742,0.882911392,0.864709852
35243,01117,0.007024679,0.036548832,0.045454545,0.011626080
35243,01073,0.992975321,0.963451168,0.954545455,0.988373920
35244,01117,0.407092199,0.474780194,0.646511628,0.421418717
35244,01073,0.592907801,0.525219806,0.353488372,0.578581283
35249,01073,0.000000000,0.000000000,1.000000000,1.000000000
35253,01073,1.000000000,1.000000000,1.000000000,1.000000000
35254,01073,0.000000000,0.000000000,1.000000000,1.000000000
35255,01073,1.000000000,1.000000000,1.000000000,1.000000000
35259,01073,1.000000000,1.000000000,1.000000000,1.000000000
35260,01073,1.000000000,1.000000000,1.000000000,1.000000000
35261,01073,1.000000000,1.000000000,1.000000000,1.000000000
35266,01073,1.000000000,1.000000000,1.000000000,1.000000000
35270,01073,0.000000000,1.000000000,0.000000000,1.000000000
35285,01073,0.000000000,1.000000000,1.000000000,1.000000000
35293,01073,0.000000000,0.000000000,1.000000000,1.000000000
35294,01073,1.000000000,1.000000000,0.000000000,1.000000000
35295,01073,0.000000000,0.000000000,1.000000000,1.000000000
35401,01125,1.000000000,1.000000000,1.000000000,1.000000000
35402,01125,1.000000000,1.000000000,1.000000000,1.000000000
35403,01125,1.000000000,1.000000000,1.000000000,1.000000000
35404,01125,1.000000000,1.000000000,1.000000000,1.000000000
35405,01125,1.000000000,1.000000000,1.000000000,1.000000000
35406,01125,1.000000000,1.000000000,1.000000000,1.000000000
35407,01125,1.000000000,1.000000000,1.000000000,1.000000000
35440,01125,0.000000000,1.000000000,0.000000000,1.000000000
35441,01065,1.000000000,1.000000000,1.000000000,1.000000000
35442,01107,0.906716418,0.988929889,1.000000000,0.914613567
35442,01119,0.093283582,0.011070111,0.000000000,0.085386433
35443,01063,1.000000000,1.000000000,1.000000000,1.000000000
35444,01073,0.030288462,0.000000000,0.000000000,0.028636364
35444,01125,0.969711538,1.000000000,0.000000000,0.971363636
35446,01125,1.000000000,1.000000000,0.000000000,1.000000000
35447,01107,1.000000000,1.000000000,1.000000000,1.000000000
35448,01063,0.000000000,1.000000000,0.000000000,1.000000000
35449,01125,0.000000000,0.000000000,1.000000000,1.000000000
35452,01125,1.000000000,1.000000000,1.000000000,1.000000000
35453,01125,1.000000000,1.000000000,1.000000000,1.000000000
35456,01007,0.001355626,0.000000000,0.000000000,0.001310616
35456,01125,0.998644374,1.000000000,1.000000000,0.998689384
35457,01125,1.000000000,1.000000000,0.000000000,1.000000000
35458,01125,1.000000000,1.000000000,0.000000000,1.000000000
35459,01119,1.000000000,1.000000000,0.000000000,1.000000000
35460,01119,1.000000000,1.000000000,0.000000000,1.000000000
35461,01107,1.000000000,1.000000000,1.000000000,1.000000000
35462,01063,1.000000000,1.000000000,1.000000000,1.000000000
35463,01063,0.029816514,0.000000000,0.000000000,0.029445074
35463,01125,0.970183486,1.000000000,0.000000000,0.970554926
35464,01063,0.157068063,0.200000000,0.000000000,0.155778894
35464,01119,0.842931937,0.800000000,1.000000000,0.844221106
35466,01107,0.872206704,0.963855422,1.000000000,0.875924681
35466,01125,0.127793296,0.036144578,0.000000000,0.124075319
35468,01125,0.000000000,1.000000000,0.000000000,1.000000000
35469,01063,0.600858369,0.666666667,0.000000000,0.601626016
35469,01125,0.399141631,0.333333333,1.000000000,0.398373984
35470,01119,1.000000000,1.000000000,1.000000000,1.000000000
35471,01107,0.000000000,1.000000000,0.000000000,1.000000000
35473,01125,1.000000000,1.000000000,1.000000000,1.000000000
35474,01125,0.310802070,0.173913043,0.000000000,0.305312500
35474,01065,0.689197930,0.826086957,1.000000000,0.694687500
35475,01125,1.000000000,1.000000000,1.000000000,1.000000000
35476,01125,1.000000000,1.000000000,1.000000000,1.000000000
35477,01119,0.000000000,1.000000000,0.000000000,1.000000000
35478,01125,0.000000000,1.000000000,0.000000000,1.000000000
35480,01063,0.084061135,0.125000000,0.000000000,0.084415584
35480,01125,0.915938865,0.875000000,0.000000000,0.915584416
35481,01107,1.000000000,1.000000000,1.000000000,1.000000000
35482,01125,0.000000000,1.000000000,0.000000000,1.000000000
35486,01125,1.000000000,1.000000000,1.000000000,1.000000000
35487,01125,0.000000000,0.000000000,1.000000000,1.000000000
35490,01125,1.000000000,1.000000000,1.000000000,1.000000000
35491,01063,0.000000000,1.000000000,0.000000000,1.000000000
35501,01127,1.000000000,1.000000000,1.000000000,1.000000000
35502,01127,1.000000000,1.000000000,1.000000000,1.000000000
35503,01133,0.037618185,0.000000000,0.022222222,0.034873106
35503,01127,0.962381815,1.000000000,0.977777778,0.965126894
35504,01127,1.000000000,1.000000000,1.000000000,1.000000000
35540,01133,0.949920509,0.975609756,1.000000000,0.950920245
35540,01043,0.050079491,0.024390244,0.000000000,0.049079755
35541,01133,0.996134021,1.000000000,1.000000000,0.996166951
35541,01043,0.003865979,0.000000000,0.000000000,0.003833049
35542,01057,1.000000000,1.000000000,1.000000000,1.000000000
35543,01093,1.000000000,1.000000000,1.000000000,1.000000000
35544,01075,1.000000000,1.000000000,1.000000000,1.000000000
35545,01057,0.000000000,1.000000000,0.000000000,1.000000000
35546,01125,0.352188274,0.255102041,0.000000000,0.347310127
35546,01127,0.030140380,0.010204082,0.000000000,0.029272152
35546,01057,0.617671346,0.734693878,1.000000000,0.623417722
35548,01093,1.000000000,1.000000000,1.000000000,1.000000000
35549,01057,0.091863517,0.023255814,0.000000000,0.089159068
35549,01127,0.908136483,0.976744186,1.000000000,0.910840932
35550,01127,1.000000000,1.000000000,1.000000000,1.000000000
35551,01133,0.000000000,1.000000000,0.000000000,1.000000000
35552,01075,0.465875371,0.782608696,1.000000000,0.480056980
35552,01093,0.534124629,0.217391304,0.000000000,0.519943020
35553,01133,1.000000000,1.000000000,1.000000000,1.000000000
35554,01127,0.391585761,0.312500000,0.666666667,0.392187500
35554,01093,0.053398058,0.187500000,0.000000000,0.056250000
35554,01057,0.555016181,0.500000000,0.333333333,0.551562500
35555,01075,0.013584496,0.000000000,0.000000000,0.011908542
35555,01107,0.001630139,0.000000000,0.000000000,0.001429025
35555,01125,0.023003079,0.011532125,0.000000000,0.021276596
35555,01057,0.961782286,0.988467875,1.000000000,0.965385837
35559,01057,0.000000000,1.000000000,0.000000000,1.000000000
35560,01127,0.000000000,1.000000000,0.000000000,1.000000000
35563,01075,0.024142926,0.010204082,0.000000000,0.023171286
35563,01057,0.028971511,0.000000000,0.000000000,0.027260336
35563,01093,0.946885563,0.989795918,1.000000000,0.949568378
35564,01093,0.944326991,0.985507246,1.000000000,0.947124917
35564,01059,0.055673009,0.014492754,0.000000000,0.052875083
35565,01059,0.026154702,0.008319468,0.017751479,0.024486280
35565,01133,0.730523094,0.896838602,0.819526627,0.746523933
35565,01093,0.243322204,0.094841930,0.162721893,0.228989787
35570,01075,0.001102738,0.000000000,0.000000000,0.000981675
35570,01093,0.998897262,1.000000000,1.000000000,0.999018325
35571,01059,0.711185309,0.863636364,1.000000000,0.717495987
35571,01093,0.288814691,0.136363636,0.000000000,0.282504013
35572,01133,1.000000000,1.000000000,1.000000000,1.000000000
35573,01127,0.000000000,1.000000000,0.000000000,1.000000000
35574,01075,0.668934240,0.818181818,1.000000000,0.673333333
35574,01107,0.172335601,0.000000000,0.000000000,0.168888889
35574,01125,0.010204082,0.000000000,0.000000000,0.010000000
35574,01057,0.148526077,0.181818182,0.000000000,0.147777778
35575,01133,1.000000000,1.000000000,0.000000000,1.000000000
35576,01075,0.907222914,0.956521739,1.000000000,0.909904535
35576,01107,0.092777086,0.043478261,0.000000000,0.090095465
35577,01133,0.000000000,1.000000000,0.000000000,1.000000000
35578,01133,0.138098318,0.200000000,0.500000000,0.140456563
35578,01127,0.861901682,0.800000000,0.500000000,0.859543437
35579,01127,0.987373737,0.958333333,1.000000000,0.987092809
35579,01057,0.000631313,0.000000000,0.000000000,0.000614628
35579,01125,0.011994949,0.041666667,0.000000000,0.012292563
35580,01127,1.000000000,1.000000000,1.000000000,1.000000000
35581,01093,0.122961957,0.077669903,0.052631579,0.119756644
35581,01059,0.877038043,0.922330097,0.947368421,0.880243356
35582,01033,0.000494315,0.000000000,0.000000000,0.000459770
35582,01059,0.999505685,1.000000000,1.000000000,0.999540230
35584,01127,0.000000000,1.000000000,0.000000000,1.000000000
35585,01059,1.000000000,1.000000000,0.000000000,1.000000000
35586,01075,1.000000000,1.000000000,1.000000000,1.000000000
35587,01127,1.000000000,1.000000000,0.000000000,1.000000000
35592,01075,1.000000000,1.000000000,1.000000000,1.000000000
35593,01059,0.806862745,1.000000000,1.000000000,0.811843362
35593,01093,0.193137255,0.000000000,0.000000000,0.188156638
35594,01093,0.699006276,0.905138340,0.963636364,0.715150048
35594,01057,0.300993724,0.094861660,0.036363636,0.284849952
35601,01103,1.000000000,1.000000000,1.000000000,1.000000000
35602,01103,1.000000000,1.000000000,1.000000000,1.000000000
35603,01103,0.995689365,1.000000000,1.000000000,0.996056442
35603,01079,0.004310635,0.000000000,0.000000000,0.003943558
35610,01083,0.233333333,0.166666667,0.000000000,0.230342276
35610,01077,0.766666667,0.833333333,1.000000000,0.769657724
35611,01083,1.000000000,1.000000000,1.000000000,1.000000000
35612,01083,1.000000000,1.000000000,1.000000000,1.000000000
35613,01083,1.000000000,1.000000000,1.000000000,1.000000000
35614,01077,0.000811908,0.000000000,0.000000000,0.000779018
35614,01083,0.999188092,1.000000000,1.000000000,0.999220982
35615,01083,0.000000000,1.000000000,0.000000000,1.000000000
35616,01033,1.000000000,1.000000000,1.000000000,1.000000000
35617,01077,0.000000000,1.000000000,0.000000000,1.000000000
35618,01079,1.000000000,1.000000000,1.000000000,1.000000000
35619,01079,0.454478164,0.463768116,0.555555556,0.455360344
35619,01103,0.540710585,0.536231884,0.444444444,0.539978487
35619,01043,0.004811251,0.000000000,0.000000000,0.004661169
35620,01083,1.000000000,1.000000000,1.000000000,1.000000000
35621,01103,0.947708199,0.955555556,1.000000000,0.948286604
35621,01043,0.052291801,0.044444444,0.000000000,0.051713396
35622,01103,0.784899034,0.951612903,0.774193548,0.790593505
35622,01043,0.215100966,0.048387097,0.225806452,0.209406495
35630,01077,1.000000000,1.000000000,1.000000000,1.000000000
35631,01077,1.000000000,1.000000000,1.000000000,1.000000000
35632,01077,0.000000000,1.000000000,0.000000000,1.000000000
35633,01077,1.000000000,1.000000000,1.000000000,1.000000000
35634,01077,1.000000000,1.000000000,1.000000000,1.000000000
35640,01103,1.000000000,1.000000000,1.000000000,1.000000000
35643,01079,1.000000000,1.000000000,1.000000000,1.000000000
35645,01077,1.000000000,1.000000000,1.000000000,1.000000000
35646,01033,1.000000000,1.000000000,1.000000000,1.000000000
35647,01083,1.000000000,1.000000000,1.000000000,1.000000000
35648,01077,1.000000000,1.000000000,1.000000000,1.000000000
35649,01083,0.000000000,1.000000000,0.000000000,1.000000000
35650,01079,1.000000000,1.000000000,1.000000000,1.000000000
35651,01079,1.000000000,1.000000000,1.000000000,1.000000000
35652,01083,0.009337483,0.000000000,0.000000000,0.008659794
35652,01077,0.990662517,1.000000000,1.000000000,0.991340206
35653,01059,0.959605911,0.996879875,0.976562500,0.964065708
35653,01033,0.040394089,0.003120125,0.023437500,0.035934292
